YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
1908,1,1,1.Jan.08,4,1,1.0,0.6,,0.8,0.4,0.0,,0.0,0.0,0.0,0.0,,,, - , - , - ,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,130,1,,,,0,,1017.2,0.7,-0.6,76.0,0,0.0,,,0,,0.0,,0,,
1908,1,2,2.Jan.08,5,2,-0.3,-2.1,,-1.2,1.8,1.0,,1.0,0.0,0.0,0.0,,,, - , - , - ,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,1,,,,0,,1029.1,-1.8,,81.66666666666667,0,0.0,,,0,,0.0,,0,,
1908,1,3,3.Jan.08,6,3,-0.2,-5.3,,-2.8,5.1,1.0,,1.0,0.0,0.0,0.0,,,, - , - , - ,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,0,,1027.5,-5.1,,87.33333333333333,0,0.0,,,0,,0.0,,0,,
1908,1,4,4.Jan.08,7,4,2.8,-5.2,,-1.2,8.0,1.0,,0.0,0.0,0.0,0.0,,,, - , - , - ,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,360,1,,,,0,,1026.4,-2.9,-3.1,93.0,0,0.0,,,0,,0.0,,0,,
1908,1,5,5.Jan.08,1,5,4.8,-6.6,,-0.9,11.4,1.0,,0.0,0.0,0.0,0.0,,,,0.1,0.1,0.1,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,310,1,,,,0,,1029.5,-5.6,-5.7,94.0,0,0.0,,,0,,0.0,,0,,
1908,1,6,6.Jan.08,2,6,8.8,-7.3,,0.8,16.1,1.0,,0.0,0.0,0.0,0.0,,,,1.3,1.3,1.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,130,1,,,,0,,1022.1,4.8,4.2,91.0,0,0.0,,,0,,0.0,,0,,
1908,1,7,7.Jan.08,3,7,10.6,4.2,,7.4,6.4,0.0,,0.0,0.0,0.0,0.0,,,,27.7,27.7,29.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,52,,1004.7,8.4,8.0,95.0,5,1.0,,,0,,0.0,,0,,
1908,1,8,8.Jan.08,4,8,5.0,0.9,,3.0,4.1,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,29.9,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,52,,984.1,3.5,2.8,91.0,5,1.0,,,0,,0.0,,0,,
1908,1,9,9.Jan.08,5,9,2.3,1.0,,1.7,1.3,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,30.7,,,0.0,1.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,310,2.6,,,,0,,1006.9,1.2,-0.1,78.0,0,0.0,,,0,,0.0,,0,,
1908,1,10,10.Jan.08,6,10,1.7,-1.6,,0.0,3.3,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,30.7,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,360,1,,,,0,,1026.9,-0.6,-0.8,93.0,0,0.0,,,0,,0.0,,0,,
1908,1,11,11.Jan.08,7,11,1.0,-7.1,,-3.1,8.1,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,30.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,1,,,,0,,1033.4,-6.4,-6.6,90.0,0,0.0,,,0,,0.0,,0,,
1908,1,12,12.Jan.08,1,12,1.1,-8.1,,-3.5,9.2,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,30.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,110,1,,,,0,,1029.2,-7.7,-7.8,93.0,0,0.0,,,0,,0.0,,0,,
1908,1,13,13.Jan.08,2,13,4.3,-7.7,,-1.7,12.0,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,30.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,1,,,,0,,1024.5,-4.9,-5.0,94.0,0,0.0,,,0,,0.0,,0,,
1908,1,14,14.Jan.08,3,14,6.6,-4.9,,0.9,11.5,1.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,31,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1026.4,4.3,3.1,82.0,0,0.0,,,0,,0.0,,0,,
